WARD,S_WARD,LABORATORY,DEPARTMENT,WARD_TYPE
505J,505J,FEU,med,in
505K,505K,FEU,med,in
506,506,FEU,med,in
506 E,506 E,FEU,med,in
506 I,506 I,FEU,med,in
506C,506C,FEU,med,in
506E,506E,FEU,med,in
506F,506F,FEU,med,in
557A,557A,FEU,med,in
5A,5A,FEU,in,in
5b,5b,FEU,med,in
5B,5B,FEU,med,in
603,603,FEU,med,in
604,604,FEU,med,in
606,606,FEU,med,in
608,608,FEU,ped,in
609,609,FEU,med,in
611,611,FEU,med,in
615,615,FEU,med,in
621,621,FEU,med,in
624,624,FEU,med,in
625,625,FEU,ped,in
628,628,FEU,med,in
629,629,FEU,med,in
6A,6A,FEU,med,in
ccu,ccu,FEU,icu,in
CCU,CCU,FEU,icu,in
CCU,CCU,FEU,icu,in
CCU,CCU,FEU,oth,in
CCU,CCU,FEU,oth,in
CCU,CCU,FEU,oth,oth
CCU 1,CCU 1,FEU,icu,in
emr,emr,FEU,eme,eme
ent,ent,FEU,sur,mix
er,er,FEU,eme,eme
ER,ER,FEU,eme,eme
flr7,flr7,FEU,unk,in
icu,icu,FEU,icu,in
ICU,ICU,FEU,icu,in
ICU 1,ICU 1,FEU,icu,in
ICU 2,ICU 2,FEU,icu,in
ICU 7,ICU 7,FEU,med,in
ICU3,ICU3,FEU,icu,in
ICU4,ICU4,FEU,icu,in
In-Pat,In-Pat,FEU,unk,in
mcu,mcu,FEU,icu,in
mwd,mwd,FEU,med,in
ncu,ncu,FEU,neo,in
NCU,NCU,FEU,neo,in
nicu,nicu,FEU,neo,in
NICU,NICU,FEU,neo,in
NICU 7,NICU 7,FEU,pic,in
NICU2,NICU2,FEU,neo,in
NICU7,NICU7,FEU,pic,in
nsy,nsy,FEU,neo,in
obg,obg,FEU,obg,in
opd,opd,FEU,out,out
OPD,OPD,FEU,out,out
opg,opg,FEU,obg,out
oph,oph,FEU,out,out
opm,opm,FEU,med,out
opp,opp,FEU,ped,out
Out-Pa,opd,FEU,out,out
pcu,pcu,FEU,ped,in
ped,ped,FEU,ped,in
PICU,PICU,FEU,icu,in
pwd,pwd,FEU,ped,in
swd,swd,FEU,sur,in
,unk,FEU,unk,unk
a5u,asu,GMH,med,in
asu,asu,GMH,med,in
ASU,ASU,GMH,med,in
BLBANK,bb,GMH,lab,lab
BLD,bb,GMH,lab,lab
BLDBAN,bb,GMH,lab,lab
BLDBK,bb,GMH,lab,lab
BLDBNK,bb,GMH,lab,lab
brn,brn,GMH,icu,in
BURN U,brn,GMH,icu,in
cai,cai,GMH,mix,in
CSR,CSR,GMH,lab,lab
DENTAL,DENTAL,GMH,lab,lab
DIETAR,DIETAR,GMH,lab,lab
DR,DR,GMH,obg,in
emr,emr,GMH,eme,eme
ER,emr,GMH,eme,eme
gcu,gcu,GMH,icu,in
HDU,HDU,GMH,lab,lab
ica,ica,GMH,med,in
IPCU,IPCU,GMH,lab,lab
LAB,LAB,GMH,lab,lab
MAIN O,MAIN O,GMH,lab,lab
MAIN-O,MAIN-O,GMH,lab,lab
mari,mari,GMH,inf,in
mcu,mcu,GMH,icu,in
MCU 1,MCU 1,GMH,icu,in
MCU 2,MCU 2,GMH,icu,in
med,med,GMH,med,In
med1,med1,GMH,med,in
med2,med2,GMH,med,in
med3,med3,GMH,med,in
medi,medi,GMH,med,In
mwd,mwd,GMH,med,in
ncu,ncu,GMH,icu,in
NEW OR,NEW OR,GMH,mix,in
nic,nic,GMH,icu,in
NICU,NICU,GMH,icu,in
nsy,nsy,GMH,neo,in
OB,OB,GMH,obg,in
OB-0R,OB-0R,GMH,obg,in
OB-DR,OB-DR,GMH,obg,in
OB-ER,OB-ER,GMH,obg,in
obg,obg,GMH,obg,in
OB-IMU,OB-IMU,GMH,obg,in
OB-OR,OB-OR,GMH,obg,in
opd,opd,GMH,out,out
OPD-AN,OPD-AN,GMH,out,out
OPD-OB,OPD-OB,GMH,obg,out
ope,ope,GMH,out,out
opg,opg,GMH,out,out
opg,opg,GMH,obg,Out
opm,opm,GMH,med,out
opp,opp,GMH,ped,out
ops,ops,GMH,sur,out
opy,opy,GMH,out,out
OR,OR,GMH,sur,in
OR COM,OR COM,GMH,sur,in
OR III,OR III,GMH,sur,in
OR-MAI,OR-MAI,GMH,sur,in
ORMAIN,ORMAIN,GMH,sur,in
PACU,PACU,GMH,sur,in
pay1,pay1,GMH,mix,in
pay2,pay2,GMH,mix,in
pcu,pcu,GMH,icu,in
ped1,ped1,GMH,ped,in
ped2,ped2,GMH,ped,in
pedi,pedi,GMH,ped,In
PEDIA,PEDIA,GMH,ped,in
PHARMA,PHARMA,GMH,lab,lab
PICU,PICU,GMH,icu,in
pwd,pwd,GMH,ped,in
RADIOL,RADIOL,GMH,unk,unk
REHAB,REHAB,GMH,unk,unk
sar1,sari,GMH,inf,in
sari,sari,GMH,inf,in
scu,scu,GMH,icu,in
SICU,SICU,GMH,icu,in
SUPPLY,SUPPLY,GMH,lab,lab
SUR 2,SUR 2,GMH,sur,in
sur1,sur1,GMH,sur,in
sur2,sur2,GMH,sur,in
SURG 2,sur2,GMH,sur,in
suri,sur1,GMH,sur,in
swd,swd,GMH,sur,in
tidu,tidu,GMH,med,in
XRAY,XRAY,GMH,lab,lab
,unk,GMH,unk,unk
0.3,0.3,JLM,unk,unk
7,7,JLM,unk,unk
777,777,JLM,unk,unk
7777,7777,JLM,unk,out
777777,777777,JLM,unk,unk
emr,emr,JLM,eme,eme
ent,ent,JLM,sur,in
fmd,fmd,JLM,med,in
gcu,gcu,JLM,icu,in
icu,icu,JLM,sur,in
m,m,JLM,icu,in
"m,wd",mwd,JLM,med,in
mcu,mcu,JLM,icu,in
med,med,JLM,med,in
med5,med5,JLM,med,in
mor,mor,JLM,sur,in
mwd,mwd,JLM,med,in
ncu,ncu,JLM,icu,in
nic,nic,JLM,icu,in
nicu,nicu,JLM,icu,in
obg,obg,JLM,obg,in
op,op,JLM,out,out
opd,opd,JLM,out,out
ope,ope,JLM,ent,out
opg,opg,JLM,obg,out
oph,oph,JLM,sur,in
opi,opi,JLM,out,out
opm,opm,JLM,med,out
opo,opo,JLM,sur,out
opp,opp,JLM,ped,out
ops,ops,JLM,sur,out
opy,opy,JLM,out,out
owd,owd,JLM,sur,in
pcu,pcu,JLM,ped,in
Ped,Ped,JLM,ped,in
ped6,ped6,JLM,ped,in
picu,picu,JLM,icu,in
pwd,pwd,JLM,ped,in
scu,scu,JLM,icu,in
swd,swd,JLM,sur,in
,unk,JLM,unk,unk
2a,2a,LCP,mix,in
2A\,2a,LCP,mix,in
2b,2b,LCP,mix,in
3a,3a,LCP,sur,in
3b,3b,LCP,med,in
3c,3c,LCP,mix,in
3da,3da,LCP,med,in
3dp,3dp,LCP,ped,in
emr,emr,LCP,eme,eme
era,era,LCP,eme,eme
erp,erp,LCP,eme,eme
mcu,mcu,LCP,icu,in
micu,micu,LCP,icu,in
OP,opd,LCP,out,out
opd,opd,LCP,out,out
opm,opm,LCP,out,out
ops,ops,LCP,out,out
pcu,pcu,LCP,pic,in
picu,picu,LCP,icu,in
pwd,pwd,LCP,ped,in
ricu,ricu,LCP,icu,in
rr,rr,LCP,icu,in
sicu,sicu,LCP,icu,in
srr,srr,LCP,sur,in
stu,stu,LCP,inf,in
,unk,LCP,unk,unk
5mwd,5mwd,MAR,mix,in
anx2,anx2,MAR,mix,in
anx3,anx3,MAR,mix,in
anx4,anx4,MAR,mix,in
anx8,anx8,MAR,mix,in
cai,cai,MAR,mix,in
cbm,cbm,MAR,med,in
cboc,cboc,MAR,unk,In
cboe,cboe,MAR,sur,in
cbp,cbp,MAR,ped,in
cendu,cendu,MAR,mix,in
cmcu,cmcu,MAR,icu,in
cmwa,cmwa,MAR,med,In
cmwd,cmwd,MAR,med,in
cncu,cncu,MAR,neo,in
cnwd,cnwd,MAR,unk,In
cpcu,cpcu,MAR,icu,in
D64.9,D64.9,MAR,unk,unk
emr,emr,MAR,eme,eme
epcu,unk,MAR,unk,unk
icu,icu,MAR,icu,in
n04,unk,MAR,unk,in
nsy,nsy,MAR,neo,in
obg,obg,MAR,obg,in
odr,odr,MAR,out,out
opd,opd,MAR,out,out
opd,opd,MAR,out,out
ope,ope,MAR,out,out
opg,opg,MAR,out,out
oph,oph,MAR,sur,in
opi,opi,MAR,out,out
opm,opm,MAR,med,out
opn,opn,MAR,out,out
opo,opo,MAR,out,out
opp,opp,MAR,ped,out
ops,ops,MAR,sur,out
pay2,pay2,MAR,mix,in
pay3,pay3,MAR,mix,in
pay4,pay4,MAR,mix,in
pmcu,pmcu,MAR,icu,in
pmcu2,pmcu2,MAR,med,in
pwd3,pwd3,MAR,ped,in
rnl,rnl,MAR,med,in
scu,scu,MAR,icu,in
smcu,smcu,MAR,icu,in
smcu,smcu,MAR,icu,in
smwa,smwa,MAR,med,In
smwd,smwd,MAR,med,in
sncu,sncu,MAR,neo,in
spcu,spcu,MAR,ped,in
swd,swd,MAR,sur,in
,unk,MAR,unk,unk
15,15,MMH,med,in
16,16,MMH,sur,in
17,17,MMH,sur,in
404,404,MMH,unk,in
406,406,MMH,unk,in
407,407,MMH,unk,in
409,409,MMH,unk,in
411,411,MMH,unk,in
504,504,MMH,unk,in
506,506,MMH,unk,in
507,507,MMH,unk,in
510,510,MMH,unk,in
511,511,MMH,unk,in
611,611,MMH,unk,in
14-3,14-3,MMH,unk,in
1a,1a,MMH,unk,in
1b-10,1b-10,MMH,unk,in
3F_CCU3,3F_CCU3,MMH,icu,in
3f_icu,3f_icu,MMH,icu,in
3f_icu,3f_icu,MMH,icu,in
3f-ccu,3f-ccu,MMH,icu,in
3f-ccu2,3f-ccu2,MMH,icu,in
404e,404e,MMH,unk,in
405c,405c,MMH,unk,in
406h,406h,MMH,unk,in
407b,407b,MMH,unk,in
407c,407c,MMH,unk,in
407d,407d,MMH,unk,in
4f,4f,MMH,unk,in
4fwr,4fwr,MMH,sur,in
4pwr,4pwr,MMH,unk,in
503c,503c,MMH,unk,in
503e,503e,MMH,unk,in
504a,504a,MMH,unk,in
504c,504c,MMH,unk,in
504d,504d,MMH,unk,in
504e,504e,MMH,unk,in
504f,504f,MMH,unk,in
505a,505a,MMH,unk,in
505e,505e,MMH,unk,in
507c,507c,MMH,unk,in
507d,507d,MMH,unk,in
508b,508b,MMH,unk,in
509b,509b,MMH,unk,in
509d,509d,MMH,unk,in
511b,511b,MMH,unk,in
511f,511f,MMH,unk,in
5f-509,5f-509,MMH,unk,in
5f-511,5f-511,MMH,unk,in
5fwr,5fwr,MMH,med,in
6fwr,6fwr,MMH,med,in
aicu,aicu,MMH,icu,in
alley,alley,MMH,med,in
alley annx,alley annx,MMH,med,in
atc,atc,MMH,lab,lab
BLOODBANK,bb,MMH,lab,lab
burn,burn,MMH,sur,in
ccu,ccu,MMH,icu,in
d-gsw,d-gsw,MMH,sur,in
eid,eid,MMH,med,in
eid,eid,MMH,unk,in
emr,emr,MMH,eme,eme
er,emr,MMH,eme,eme
er flr1,ERFLR1,MMH,med,in
ERFLR 1,ERFLR1,MMH,med,in
ERFLR1,ERFLR1,MMH,med,in
er-flr1,ERFLR1,MMH,med,in
flk1,ERFLR1,MMH,med,in
FLOOR 1,flr 1,MMH,med,in
flr 1,flr 1,MMH,med,in
flr 1,flr 1,MMH,med,in
FLR 1 MSC,FLR 1 MSC,MMH,med,in
FLR 1_MISC,FLR 1_MISC,MMH,med,in
FLR 1_MISC,FLR1 MSC,MMH,med,in
flr1,flr 1,MMH,med,in
flr-1,flr 1,MMH,med,in
FLR1 MISC3,FLR1 MISC3,MMH,med,in
FLR1 MISC3,FLR1 MSC3,MMH,med,in
FLR1 MSC,FLR1 MSC,MMH,med,in
FLR1 MSC,FLR1 MSC,MMH,med,in
FLR1 MSC,FLR1 MSC,MMH,med,in
FLR1_MISC2,FLR1_MISC2,MMH,med,in
FLR1_MISC2,FLR1 MSC2,MMH,med,in
FLR1_MISC3,FLR1_MISC3,MMH,med,in
FLR1_MISC3,FLR1 MSC3,MMH,med,in
FLR1MISC2,FLR1MISC2,MMH,med,in
FLR1MISC2,FLR1 MSC2,MMH,med,in
FLR1MISC3,FLR1MISC3,MMH,med,in
FLR1MISC3,FLR1 MSC3,MMH,med,in
flr-a,flr-a,MMH,med,in
fow,fow,MMH,sur,in
FOW,FOW,MMH,sur,in
fsw,fsw,MMH,sur,in
gastro,gastro,MMH,mix,in
gcu,gcu,MMH,icu,in
gs,gs,MMH,sur,in
GS,GS,MMH,sur,in
GS,gsw,MMH,sur,in
GS-,GS,MMH,sur,in
GS-,gsw,MMH,sur,in
gs1,GS1,MMH,sur,in
GS1,GS1,MMH,sur,in
gs2,gs2,MMH,sur,in
GS-ALLEY,GS-ALLEY,MMH,sur,in
gsi,gsi,MMH,sur,in
gs-iso,gs-iso,MMH,sur,in
gs-neuro,gs-neuro,MMH,sur,in
GS-NEURO,GS-NEURO,MMH,sur,in
gsw,gsw,MMH,sur,in
gyne,gyne,MMH,obg,in
GYNE,GYNE,MMH,obg,in
gyne,gyne,MMH,obg,in
HD,HD,MMH,oth,in
HD,HD,MMH,oth,in
hemo,hemo,MMH,oth,oth
HEMO,HEMO,MMH,med,in
hemo,hemo,MMH,med,mix
HEMO,hemo,MMH,med,mix
HEMO UNIT,HEMO UNIT,MMH,oth,oth
HEMO UNIT,hemo,MMH,med,mix
icu,icu,MMH,icu,in
icu2,icu2,MMH,icu,in
lab,lab,MMH,lab,lab
m.isol,m.isol,MMH,med,in
m.isol,m.isol,MMH,med,in
m1,m1-1,MMH,med,in
m1-1,m1-1,MMH,med,in
m1-2,m1-2,MMH,med,in
m1-k,m1-k,MMH,med,in
m1-k,m1-k,MMH,med,in
m1-r,m1-r,MMH,med,in
MC1,MC1,MMH,med,in
MC1-RM2,MC1-RM2,MMH,med,in
mci,mci,MMH,med,in
MCI,MCI,MMH,med,in
MCI-CF,MCI-CF,MMH,med,in
MCI-CF-B,MCI-CF-B,MMH,med,in
MCI-RM2,MCI-RM2,MMH,med,in
MCI-RM3,MCI-RM3,MMH,med,in
MCI-RM4,MCI-RM4,MMH,med,in
MCI-RM4,MCI-RM4,MMH,med,in
MCI-RM5,MCI-RM5,MMH,med,in
MCI-RM9,MCI-RM9,MMH,med,in
mi,mi,MMH,med,in
MI,MI,MMH,med,in
mi-1,mi-1,MMH,med,in
mi-2,mi-2,MMH,med,in
mi-r,mi-r,MMH,med,in
mi-r,mi-r,MMH,med,in
misc1,misc1,MMH,ped,in
misc2,misc2,MMH,ped,in
misc2,misc2,MMH,ped,in
mow,mow,MMH,sur,in
MOW,MOW,MMH,sur,in
mrsa,mrsa,MMH,med,in
nicu,nicu,MMH,icu,in
nicu-isol,nicu-isol,MMH,icu,in
N-ISOL,N-ISOL,MMH,neo,in
N-WARD,N-WARD,MMH,med,in
O,opd,MMH,out,out
obn,obn,MMH,obg,in
obw,obw,MMH,obg,in
obw1,obw1,MMH,obg,in
OP,OP,MMH,out,out
opd,opd,MMH,out,Out
OPD,OPD,MMH,out,out
ope,ope,MMH,out,out
opg,opg,MMH,out,out
opi,opi,MMH,out,out
opm,opm,MMH,med,out
opn,opn,MMH,out,out
opo,opo,MMH,ortho,out
opp,opp,MMH,ped,out
ops,ops,MMH,sur,out
opy,opy,MMH,out,out
ortho,ortho,MMH,sur,in
OU,OU,MMH,out,out
OU,opd,MMH,out,out
P-,P-,MMH,ped,in
P-,P-,MMH,ped,in
P.GSW,P.GSW,MMH,sur,in
P.GSW,pgsw,MMH,sur,in
p.isol,p.isol,MMH,ped,in
p.isol,P-ISOL,MMH,ped,in
p.med,p.med,MMH,ped,in
p.med,P-MED,MMH,ped,in
p.misc,p.misc,MMH,ped,in
p.respi,p.respi,MMH,ped,in
PEDIA EXT,PEDIA EXT,MMH,ped,in
P-EXT,P-EXT,MMH,ped,in
p-gastro,p-gastro,MMH,ped,in
pgsw,pgsw,MMH,sur,in
p-gsw,p-gsw,MMH,sur,in
P-GSW,P-GSW,MMH,sur,in
picu,picu,MMH,icu,in
p-isol,p-isol,MMH,ped,in
P-ISOL,P-ISOL,MMH,ped,in
P-ISOL,P-ISOL,MMH,ped,in
P-MED,P-MED,MMH,ped,in
P-MED,P-MED,MMH,ped,in
pmisc,pmisc,MMH,ped,in
pmisc,pmisc,MMH,ped,in
p-misc,p-misc,MMH,ped,in
pmisc1,pmisc1,MMH,ped,in
p-misc1,p-misc1,MMH,ped,in
pmisc2,pmisc2,MMH,ped,in
p-misc2,p-misc2,MMH,ped,in
p-misc2,p-misc2,MMH,ped,in
P-misci,P-misci,MMH,ped,in
POW,POW,MMH,ped,in
p-respi,p-respi,MMH,ped,in
prisol,prisol,MMH,ped,in
prisol,prisol,MMH,ped,in
prisol,prisol,MMH,ped,in
P-R-ISOL,P-R-ISOL,MMH,med,in
P-R-ISOL,P-R-ISOL,MMH,ped,in
P-R-ISOL,P-ISOL,MMH,med,in
psy,psy,MMH,psy,out
res,res,MMH,oth,oth
respi,respi,MMH,ped,in
rm 11,rm 11,MMH,med,in
rm 11,rm11,MMH,med,in
rm 15,rm 15,MMH,med,in
RM 15,RM 15,MMH,med,in
RM 15,rm15,MMH,med,in
rm 16,rm 16,MMH,med,in
rm 16,rm16,MMH,med,in
rm 17,rm 17,MMH,med,in
rm 17,rm17,MMH,med,in
RM 4,RM 4,MMH,med,in
RM 4,rm4,MMH,med,in
Rm11,Rm11,MMH,med,in
RM15,RM15,MMH,med,in
rm-16,rm-16,MMH,med,in
ROOM 15,ROOM 15,MMH,med,in
ROOM 15,rm15,MMH,med,in
room11,room11,MMH,med,in
room11,rm11,MMH,med,in
room15,room15,MMH,med,in
room15,room15,MMH,med,in
room15,rm15,MMH,med,in
room16,room16,MMH,med,in
room16,rm16,MMH,med,in
sci,sci,MMH,med,in
sci,sci,MMH,med,in
sci,sci,MMH,med,in
SCI_A1,SCI_A1,MMH,med,in
SCI_A1,SCI_A1,MMH,med,in
SCI_B,SCI_B,MMH,med,in
SCI_B,SCI_B,MMH,med,in
SCI_B1,SCI_B1,MMH,med,in
SCI_B1,SCI_B1,MMH,med,in
SCI-1,SCI-1,MMH,med,in
SCI-1,SCI_B1,MMH,med,in
sci-a1,sci-a1,MMH,med,in
SCI-B1,SCI-B1,MMH,med,in
SCI-B1,SCI_B1,MMH,med,in
sic,sic,MMH,mix,out
sic,sic,MMH,mix,out
sicu,sicu,MMH,icu,in
sicu,sicu,MMH,icu,in
sicu,sicu,MMH,icu,in
spwr,spwr,MMH,unk,in
URO,URO,MMH,sur,in
URO,URO,MMH,med,in
URO,URO,MMH,sur,in
URO,URO,MMH,med,in
w1,w1,MMH,med,in
w-1,w-1,MMH,med,in
w-10,w-10,MMH,med,in
w1a-8,w1a-8,MMH,med,in
w2,w2,MMH,med,in
w3,w3,MMH,med,in
w-3,w-3,MMH,med,in
w4,w4,MMH,med,in
w5,w5,MMH,med,in
w-5,w-5,MMH,med,in
w-6,w-6,MMH,med,in
w7,w7,MMH,med,in
w-7,w-7,MMH,med,in
w8,w8,MMH,med,in
w-8,w-8,MMH,med,in
w9,w9,MMH,med,in
w-9,w-9,MMH,med,in
ward,ward,MMH,med,in
ward,ward,MMH,med,in
WARD  2,WARD  2,MMH,med,in
WARD  2,ward 2,MMH,med,in
ward 1,ward 1,MMH,med,in
ward 1,ward 1,MMH,med,in
ward 1,ward 1,MMH,med,in
ward 1,ward 1,MMH,med,in
ward 10,ward 10,MMH,med,in
WARD 10,WARD 10,MMH,med,in
ward 10,ward 10,MMH,med,in
WARD 10,ward 10,MMH,med,in
ward 1b,ward 1b,MMH,med,in
WARD 1O,WARD 1O,MMH,med,in
WARD 1O,ward 10,MMH,med,in
ward 2,ward 2,MMH,med,in
ward 2,ward 2,MMH,med,in
ward 2,ward 2,MMH,med,in
ward 3,ward 3,MMH,med,in
ward 3,ward 3,MMH,med,in
ward 4,ward 4,MMH,med,in
ward 4,ward 4,MMH,med,in
ward 5,ward 5,MMH,med,in
ward 5,ward 5,MMH,med,in
ward 6,ward 6,MMH,med,in
ward 6,ward 6,MMH,med,in
ward 6,ward 6,MMH,med,in
ward 6,ward 6,MMH,med,in
ward 7,ward 7,MMH,med,in
ward 7,ward 7,MMH,med,in
ward 8,ward 8,MMH,med,in
ward 8,ward 8,MMH,med,in
ward 8,ward 8,MMH,med,in
ward 9,ward 9,MMH,med,in
ward 9,ward 9,MMH,med,in
ward1,ward1,MMH,med,in
WARD10,WARD10,MMH,med,in
WARD10,ward 10,MMH,med,in
ward2,ward2,MMH,med,in
ward5,ward5,MMH,med,in
ward6,ward6,MMH,med,in
wd,unk,MMH,unk,in
,unk,MMH,unk,unk
icu,icu,NKI,icu,in
atc,atc,NKI,lab,lab
emr,emr,NKI,eme,eme
icu,icu,NKI,mix,in
opd,opd,NKI,mix,out
pwd,pwd,NKI,ped,in
w2a,w2a,NKI,mix,in
w2b,w2b,NKI,mix,in
w2c,w2c,NKI,mix,in
w2d,w2d,NKI,mix,in
w2e,w2e,NKI,mix,in
w3a,w3a,NKI,mix,in
w3b,w3b,NKI,mix,in
w3c,w3c,NKI,mix,in
w3d,w3d,NKI,mix,in
w3e,w3e,NKI,mix,in
w3f,w3f,NKI,ped,in
2a,w2a,NKI,mix,in
2b,w2b,NKI,mix,in
2c,w2c,NKI,mix,in
2d,w2d,NKI,mix,in
2e,w2e,NKI,mix,in
3a,w3a,NKI,mix,in
3b,w3b,NKI,mix,in
3c,w3c,NKI,mix,in
3d,w3d,NKI,mix,in
3e,w3e,NKI,mix,in
3f,w3f,NKI,ped,in
eme,emr,NKI,eme,eme
er,emr,NKI,eme,eme
2f,w2f,NKI,mix,in
w2f,w2f,NKI,mix,in
2g,2g,NKI,mix,in
el,el,NKI,mix,in
imcu,imcu,NKI,int,in
op,opd,NKI,out,out
pd,pd,NKI,mix,in
\,\,NMC,unk,unk
]OPD,opd,NMC,out,out
4TH,4TH,NMC,med,in
4TH FL,4TH FL,NMC,med,in
4THFLR,4THFLR,NMC,med,in
5/6 FL,5/6 FL,NMC,med,in
5/F,5TH,NMC,ortho,in
5/F,5/F,NMC,med,in
5FLR,5FLR,NMC,obg,in
5H FL,5H FL,NMC,med,in
5TH,5TH,NMC,ortho,in
5TH,5TH,NMC,med,in
5TH FL,5TH,NMC,ortho,in
5th fl,5th fl,NMC,med,in
6 FLR,6TH,NMC,mix,in
6/F,6/F,NMC,med,in
6/F,6/F,NMC,ped,in
6F,6F,NMC,med,in
6HT FL,6HT FL,NMC,med,in
6TH,6TH,NMC,mix,in
6TH FL,6TH,NMC,mix,in
6TH FL,6TH FL,NMC,med,in
6THFLR,6THFLR,NMC,mix,in
A1F1,A1F1,NMC,med,in
BED# 2,BED# 2,NMC,med,in
CKD,CKD,NMC,med,in
E-+1,E-+1,NMC,med,in
E-1,E-1,NMC,med,in
E-2,E-2,NMC,med,in
E-3,E-3,NMC,med,in
En-1,En-1,NMC,med,in
En-2,En-2,NMC,med,in
En-3,En-3,NMC,med,in
ENC 2,ENC 2,NMC,med,in
enclosure 1,En-1,NMC,med,in
ENT,ENT,NMC,ent,in
ENT ER,ENT ER,NMC,ent,in
ER,ER,NMC,eme,eme
ER FAM,ER FAM,NMC,med,eme
ER IM,ER-IM,NMC,med,eme
ER IM,ER IM,NMC,med,in
ER PED,ER PED,NMC,ped,in
ER SX,ER-SX,NMC,sur,eme
EREID,EREID,NMC,med,in
EREID-,EREID,NMC,med,in
ER-FAM,ER-FAM,NMC,med,in
ERID-1,ERID-1,NMC,med,in
ERID-2,ERID-2,NMC,med,in
ERID-3,ERID-3,NMC,med,in
ER-IM,ER-IM,NMC,med,in
ER-M,ER-IM,NMC,med,in
ER-OB,ER-OB,NMC,obg,eme
ER-PED,ER-PED,NMC,ped,eme
ER-SUR,ER-SX,NMC,sur,eme
ER-SX,ER-SX,NMC,sur,in
FAMED,FAMED,NMC,med,in
GYNE,GYNE,NMC,obg,in
HDU,HDU,NMC,med,in
ICC,ICC,NMC,med,in
icu,icu,NMC,icu,in
ICV,ICU,NMC,icu,in
IM,IM,NMC,med,in
IM ER,ER-IM,NMC,med,eme
IM -ER,ER-IM,NMC,med,eme
IM.5,IM-5,NMC,med,in
IM-2,IM-2,NMC,med,in
IMCU,IMCU,NMC,icu,in
IM-ER,ER-IM,NMC,med,eme
IOPD,IOPD,NMC,med,in
ISOL,ISOL,NMC,med,in
ISOL 2,ISOL 2,NMC,med,in
MED,MED,NMC,med,out
MICU,MICU,NMC,neo,in
MICU-D,MICU-D,NMC,icu,in
ML,ML,NMC,mix,in
MW 3,MW 3,NMC,med,in
MW 5,MW 5,NMC,med,in
N ICU,nicu,NMC,neo,in
NB,NBW,NMC,neo,in
NBW,NBW,NMC,neo,in
NBWARD,NBW,NMC,neo,in
NCCU,NCCU,NMC,icu,in
NEURO,NEURO,NMC,med,in
neuro,NEURO,NMC,med,in
neuro stroke,NEURO,NMC,med,in
NEWBOR,NBW,NMC,neo,in
NEWBRN,NBW,NMC,neo,in
NI9CU,nicu,NMC,neo,in
nicu,nicu,NMC,neo,in
NMMC,NMMC,NMC,icu,in
NWARD,NWARD,NMC,med,in
NWB-3,NWB-3,NMC,obg,in
NWB-5,NWB-5,NMC,ortho,in
NWB-5T,NWB-5T,NMC,ortho,in
NWBORN,NBW,NMC,neo,in
O3F3,O3F3,NMC,ped,in
OB,OB,NMC,obg,in
OB 4TH,OB 4TH,NMC,obg,in
OB ER,OB ER,NMC,obg,in
OB -ER,OB ER,NMC,obg,in
OB MAI,OB MAI,NMC,obg,in
OB PAY,OB-PAY,NMC,obg,in
OB W,OBWARD,NMC,obg,in
OB WAR,OBWARD,NMC,obg,in
OB WRD,OBWARD,NMC,obg,in
OB-6TH,OB-6TH,NMC,obg,in
OB-ER,OB-ER,NMC,obg,eme
ob-er,ob-er,NMC,obg,in
OBGYN,OBWARD,NMC,obg,in
OB-ISO,OB-ISO,NMC,obg,in
OB-OPD,OB-OPD,NMC,obg,out
OBPAY,OB-PAY,NMC,obg,in
OB-PAY,OB-PAY,NMC,obg,in
OBPAYW,OB-PAY,NMC,obg,in
OBPYA,OB-PAY,NMC,obg,in
OBW,OBWARD,NMC,obg,in
OB-W,OBWARD,NMC,obg,in
OBWAR,OBWARD,NMC,obg,in
OB-WAR,OBWARD,NMC,obg,in
OBWARD,OBWARD,NMC,obg,in
ONCO,ONCO,NMC,med,in
OOB,OBWARD,NMC,obg,in
OP,opd,NMC,out,out
OP1F3,OP1F3,NMC,med,in
OPC,opd,NMC,med,out
opd,opd,NMC,out,out
OPD-GY,OPD-GY,NMC,obg,out
OPDN,opd,NMC,out,out
OPDNMC,opd,NMC,med,out
OPP,opp,NMC,ped,out
OPTHA,OPTHA,NMC,optha,in
OR,OR,NMC,sur,in
ORTHIO,ortho,NMC,ortho,in
ortho,ortho,NMC,ortho,in
OTHO,ortho,NMC,ortho,in
out,opd,NMC,out,out
P 3F3,P3F3,NMC,mix,in
P03F4,P3F4,NMC,sur,in
P1F2,p1f2,NMC,med,in
P1F2,P1F2,NMC,ortho,in
p1f3,p1f3,NMC,med,in
P1F3,P1F3,NMC,ped,in
P2F2,P2F2,NMC,mix,in
p2f2,p2f2,NMC,med,in
P2F2,P2F2,NMC,mix,in
P2F2-S,P2F2-S,NMC,med,in
P2F3,P2F3,NMC,med,in
P3D3,P3D3,NMC,med,in
P3F1,P3F1,NMC,med,in
p3f2,p3f2,NMC,med,in
P3F2,P3F2,NMC,icu,in
P3F2-4,p3f2,NMC,med,in
P3F3,P3F3,NMC,mix,in
p3f3,p3f3,NMC,ped,in
P3F3`,P3F3,NMC,mix,in
P3F32,P3F3,NMC,mix,in
P3F3NM,P3F3,NMC,mix,in
P3F3U,P3F3,NMC,mix,in
